X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
397243.0,140995.0,23066143,2023-04-28 22:10:24+00:00,EVENING,OTHERS,BURGLARY,1325  - 1399 BLOCK OF SPRING ROAD NW,397243.0,140995.0,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 49,38.9368370204,-77.0317996496,,2023-04-28 15:45:00+00:00,2023-04-28 20:40:00+00:00,748807411,,2023
396312.0,137622.0,23055446,2023-04-10 16:23:35+00:00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,396312.0,137622.0,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9064485362,-77.0425198204,GOLDEN TRIANGLE,2023-04-10 12:37:00+00:00,2023-04-10 15:45:00+00:00,748807577,,2023
399558.539999999,138752.23,23182306,2023-11-06 08:35:51+00:00,MIDNIGHT,OTHERS,BURGLARY,1900 - 1999 BLOCK OF SUMMIT PLACE NE,399558.54,138752.23,5.0,5F,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.9166376582,-77.0050904233,,2023-11-06 07:26:00+00:00,2023-11-06 07:27:00+00:00,748807968,,2023
402335.710000001,132676.670000002,23183030,2023-11-07 21:50:18+00:00,EVENING,OTHERS,BURGLARY,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,402335.71,132676.67,8.0,8B,,,Cluster 36,007502 1,7502.0,Precinct 134,38.8619037431,-76.9730878567,,2023-11-07 16:15:00+00:00,2023-11-07 17:00:00+00:00,748807973,,2023
398185.990000002,136884.629999999,23161909,2023-10-01 19:29:13+00:00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF H STREET NW,398185.99,136884.63,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8998119121,-77.0209122021,DOWNTOWN,2023-10-01 17:52:00+00:00,2023-10-01 19:20:00+00:00,748808136,,2023
396200.0,139220.0,23015902,2023-01-30 07:16:19+00:00,MIDNIGHT,OTHERS,BURGLARY,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,396200.0,139220.0,1.0,1C,3.0,303.0,Cluster 1,004002 1,4002.0,Precinct 25,38.9208433787,-77.0438199383,ADAMS MORGAN,2023-01-30 05:30:00+00:00,2023-01-30 07:30:00+00:00,748808354,,2023
396986.0,140220.0,23046271,2023-03-26 12:27:27+00:00,DAY,OTHERS,BURGLARY,3200 - 3299 BLOCK OF HIATT PLACE NW,396986.0,140220.0,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.929854742,-77.034760522,,2023-03-25 18:40:00+00:00,2023-03-25 21:54:00+00:00,748808570,,2023
399218.0,128170.0,23001745,2023-01-04 10:47:59+00:00,MIDNIGHT,OTHERS,BURGLARY,100 - 199 BLOCK OF IVANHOE STREET SW,399218.0,128170.0,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8213083957,-77.009005113,,2023-01-04 06:57:00+00:00,,748808584,,2023
396838.0,140472.0,23008293,2023-01-16 17:18:35+00:00,DAY,OTHERS,BURGLARY,3300 - 3341 BLOCK OF 16TH STREET NW,396838.0,140472.0,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 41,38.9321243151,-77.0364685698,,2023-01-16 15:39:00+00:00,2023-01-16 17:19:00+00:00,748808596,,2023
396999.960000001,140521.120000001,23198525,2023-12-06 16:09:48+00:00,DAY,OTHERS,BURGLARY,1400 - 1599 BLOCK OF NEWTON STREET NW,396999.96,140521.12,1.0,1A,4.0,408.0,Cluster 2,002801 1,2801.0,Precinct 41,38.9325673709,-77.0346008373,,2023-12-06 14:40:00+00:00,,748808615,,2023
400331.0,140114.0,23103979,2023-06-28 15:07:19+00:00,DAY,OTHERS,BURGLARY,3100 - 3199 BLOCK OF 7TH STREET NE,400331.0,140114.0,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.928904968,-76.9961826214,,2023-06-28 13:31:00+00:00,2023-06-28 14:00:00+00:00,748808674,,2023
397653.0,140207.0,23104118,2023-06-28 19:12:24+00:00,EVENING,OTHERS,BURGLARY,1000 - 1099 BLOCK OF KENYON STREET NW,397653.0,140207.0,1.0,1A,3.0,302.0,Cluster 2,003100 1,3100.0,Precinct 38,38.9297396687,-77.0270679537,,2023-06-28 17:46:00+00:00,,748808675,,2023
397564.0,138713.0,23059580,2023-04-17 13:15:23+00:00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 12TH STREET NW,397564.0,138713.0,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9162809962,-77.0280890891,,2023-04-17 12:33:00+00:00,,748808980,,2023
398358.0,137450.0,23064132,2023-04-25 16:05:58+00:00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 5TH STREET NW,398358.0,137450.0,2.0,2G,3.0,308.0,Cluster 8,004802 1,4802.0,Precinct 18,38.9049053036,-77.0189305945,,2023-04-25 12:55:00+00:00,2023-04-25 13:06:00+00:00,748809011,,2023
399760.0,144086.0,23067112,2023-04-30 18:56:45+00:00,DAY,OTHERS,BURGLARY,6114  - 6199 BLOCK OF 3RD STREET NE,399760.0,144086.0,4.0,4B,4.0,406.0,Cluster 19,009505 1,9505.0,Precinct 65,38.964685885,-77.0027692775,,2023-04-30 17:27:00+00:00,2023-04-30 18:40:00+00:00,748809023,,2023
403908.0,135661.0,23064624,2023-04-26 12:50:25+00:00,DAY,OTHERS,BURGLARY,3500 - 3599 BLOCK OF A STREET SE,403908.0,135661.0,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8887821893,-76.9549549042,,2023-04-24 17:00:00+00:00,2023-04-24 21:00:00+00:00,748809124,,2023
402521.829999998,139240.760000002,23126239,2023-08-03 10:56:29+00:00,MIDNIGHT,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 25TH PLACE NE,402521.83,139240.76,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9210349889,-76.9709192817,,2023-08-03 08:00:00+00:00,2023-08-03 09:30:00+00:00,748809243,,2023
401907.600000001,132082.18,23172259,2023-10-19 12:57:35+00:00,DAY,KNIFE,BURGLARY,2400 - 2499 BLOCK OF 18TH PLACE SE,401907.6,132082.18,8.0,8B,7.0,702.0,Cluster 37,007407 1,7407.0,Precinct 118,38.8565493593,-76.978022206,,2023-10-19 12:10:00+00:00,2023-10-19 12:57:00+00:00,748809390,,2023
393640.0,142423.0,23034338,2023-03-04 10:38:55+00:00,MIDNIGHT,OTHERS,BURGLARY,3700 - 3799 BLOCK OF BRANDYWINE STREET NW,393640.0,142423.0,3.0,3E,2.0,202.0,Cluster 11,001200 2,1200.0,Precinct 33,38.949682155,-77.0733704146,,2023-03-04 08:00:00+00:00,2023-03-04 08:15:00+00:00,748809393,,2023
397103.0,141112.0,23089506,2023-06-05 17:14:49+00:00,DAY,OTHERS,BURGLARY,1400  - 1499 BLOCK OF QUINCY STREET NW,397103.0,141112.0,4.0,4C,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9378905406,-77.0334149243,,2023-06-04 16:25:00+00:00,,748815406,,2023
400061.939999998,140077.02,23134949,2023-08-17 01:42:24+00:00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF REGENT PLACE NE,400061.94,140077.02,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9285719008,-76.9992856576,,2023-08-16 08:48:00+00:00,2023-08-16 08:59:00+00:00,748815487,,2023
401542.890000001,136504.739999998,23111215,2023-07-10 11:40:33+00:00,DAY,OTHERS,BURGLARY,442 - 598 BLOCK OF 16TH STREET NE,401542.89,136504.74,7.0,7D,5.0,507.0,Cluster 25,007901 3,7901.0,Precinct 81,38.8963902434,-76.9822141665,,2023-07-08 01:30:00+00:00,2023-07-10 10:35:00+00:00,748815531,,2023
401184.0,133139.0,23034066,2023-03-04 00:08:40+00:00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF U STREET SE,401184.0,133139.0,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.866070908,-76.9863571086,,2023-03-03 22:13:00+00:00,2023-03-03 23:55:00+00:00,748815540,,2023
397830.0,140337.0,23085547,2023-05-30 19:30:14+00:00,EVENING,OTHERS,BURGLARY,700 - 999 BLOCK OF LAMONT STREET NW,397830.0,140337.0,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9309112037,-77.0250270237,,2023-04-26 16:00:00+00:00,2023-05-30 16:00:00+00:00,748815563,,2023
398849.0,128696.0,23099199,2023-06-20 18:59:28+00:00,DAY,OTHERS,BURGLARY,200 - 299 BLOCK OF ELMIRA STREET SW,398849.0,128696.0,8.0,8D,7.0,708.0,Cluster 44,009807 3,9807.0,Precinct 126,38.8260464475,-77.0132552082,,2023-06-19 23:00:00+00:00,2023-06-20 00:00:00+00:00,748815840,,2023
398518.0,144667.0,23052542,2023-04-05 16:22:17+00:00,DAY,OTHERS,BURGLARY,300  - 399 BLOCK OF VAN BUREN STREET NW,398518.0,144667.0,4.0,4B,4.0,401.0,Cluster 17,001702 1,1702.0,Precinct 63,38.9699184569,-77.017101544,,2023-04-04 21:00:00+00:00,2023-04-05 14:30:00+00:00,748816085,,2023
399930.509999998,143088.289999999,23117998,2023-07-22 08:05:12+00:00,MIDNIGHT,OTHERS,BURGLARY,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,399930.51,143088.29,4.0,4B,4.0,406.0,Cluster 19,009507 1,9507.0,Precinct 65,38.9556982876,-77.0008017201,,2023-07-21 08:20:00+00:00,2023-07-21 10:05:00+00:00,748816303,,2023
395279.0,140077.0,23021699,2023-02-09 16:15:45+00:00,DAY,OTHERS,BURGLARY,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,395279.0,140077.0,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9285590405,-77.0544463995,,2023-02-09 04:00:00+00:00,2023-02-09 14:00:00+00:00,748816472,,2023
401560.0,137150.0,23065171,2023-04-27 08:07:42+00:00,MIDNIGHT,OTHERS,BURGLARY,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.0,137150.0,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9022029472,-76.9820154637,,2023-04-27 07:00:00+00:00,2023-04-27 07:30:00+00:00,748816486,,2023
403121.0,131703.0,23026652,2023-02-18 10:17:37+00:00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121.0,131703.0,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.853130075,-76.9640441337,,2023-02-18 09:39:00+00:00,2023-02-18 10:17:00+00:00,748816681,,2023
401744.0,139626.0,23006853,2023-01-13 20:41:49+00:00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF EVARTS STREET NE,401744.0,139626.0,5.0,5C,5.0,505.0,Cluster 22,009102 1,9102.0,Precinct 72,38.9245072423,-76.9798879219,,2023-01-13 07:15:00+00:00,2023-01-13 18:25:00+00:00,748816770,,2023
401608.060000002,136474.170000002,23106801,2023-07-03 04:18:56+00:00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1699 BLOCK OF E STREET NE,401608.06,136474.17,7.0,7D,5.0,507.0,Cluster 25,007901 3,7901.0,Precinct 81,38.8961147409,-76.9814629837,,2023-07-03 03:34:00+00:00,2023-07-03 04:05:00+00:00,748816896,,2023
396387.0,138674.0,23019036,2023-02-04 18:29:28+00:00,DAY,OTHERS,BURGLARY,1900 - 1923 BLOCK OF 18TH STREET NW,396387.0,138674.0,2.0,2B,3.0,301.0,Cluster 6,004201 3,4201.0,Precinct 141,38.9159256206,-77.041660663,,2023-02-04 14:52:00+00:00,2023-02-04 17:37:00+00:00,748816969,,2023
397117.0,138916.0,23000133,2023-01-01 10:00:27+00:00,MIDNIGHT,OTHERS,BURGLARY,1400 - 1499 BLOCK OF V STREET NW,397117.0,138916.0,1.0,1B,3.0,301.0,Cluster 3,004300 2,4300.0,Precinct 22,38.9181083344,-77.0332442198,,2023-01-01 08:56:00+00:00,2023-01-01 09:56:00+00:00,748817012,,2023
403657.8266,132229.5649,23200448,2023-12-09 22:25:21+00:00,EVENING,OTHERS,BURGLARY,3330 - 3381 BLOCK OF DENVER STREET SE,403657.826561347,132229.56488814,7.0,7B,6.0,606.0,Cluster 35,007603 3,7603.0,Precinct 110,38.8578715276,-76.9578567572,,2023-12-09 20:39:00+00:00,2023-12-09 21:51:00+00:00,748817116,,2023
402151.770000003,137291.75,23111897,2023-07-11 15:25:23+00:00,DAY,OTHERS,BURGLARY,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.77,137291.75,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9034786319,-76.9751927705,,2023-07-11 14:02:00+00:00,2023-07-11 15:02:00+00:00,748817291,,2023
395892.729999997,136464.350000001,23112648,2023-07-12 18:59:34+00:00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2.0,2A,2.0,207.0,Cluster 5,010800 3,10800.0,Precinct 2,38.8960181546,-77.0473467599,,2023-03-02 19:03:00+00:00,2023-03-02 19:10:00+00:00,748817292,,2023
395499.25,139592.960000001,23180104,2023-11-02 06:55:48+00:00,MIDNIGHT,OTHERS,BURGLARY,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3.0,3C,2.0,204.0,Cluster 15,000501 3,501.0,Precinct 26,38.9241998122,-77.0519031245,,2023-11-02 05:17:00+00:00,2023-11-02 07:15:00+00:00,748817552,,2023
400311.240000002,138005.050000001,23182913,2023-11-07 19:16:58+00:00,DAY,OTHERS,BURGLARY,501 - 599 BLOCK OF PENN STREET NE,400311.24,138005.05,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9099068649,-76.9964114669,,2023-11-07 13:14:00+00:00,2023-11-07 14:32:00+00:00,748817557,,2023
402195.960000001,137192.390000001,23135261,2023-08-17 16:15:44+00:00,DAY,OTHERS,BURGLARY,1926 - 2099 BLOCK OF I STREET NE,402195.96,137192.39,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9025834526,-76.9746836325,,2023-08-17 15:19:00+00:00,2023-08-17 16:00:00+00:00,748817630,,2023
400588.560000002,134293.780000001,23167737,2023-10-11 14:56:26+00:00,DAY,OTHERS,BURGLARY,900 - 999 BLOCK OF M STREET SE,400588.56,134293.78,8.0,8F,1.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,38.8764742324,-76.9932172037,CAPITOL RIVERFRONT,2023-10-11 05:37:00+00:00,2023-10-11 11:57:00+00:00,748817723,,2023
401820.387599997,132855.209600002,23158662,2023-09-26 15:32:19+00:00,DAY,OTHERS,BURGLARY,2100 - 2127 BLOCK OF 18TH STREET SE,401820.387551642,132855.20956072,8.0,8A,7.0,701.0,Cluster 28,007504 2,7504.0,Precinct 114,38.8635133194,-76.9790249495,,2023-09-26 10:37:00+00:00,2023-09-26 12:32:00+00:00,748817818,,2023
401109.0,140098.0,23069702,2023-05-04 17:47:37+00:00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF IRVING STREET NE,401109.0,140098.0,5.0,5B,5.0,504.0,Cluster 22,009301 3,9301.0,Precinct 73,38.9287601976,-76.9872100775,,2023-05-03 18:30:00+00:00,2023-05-04 17:24:00+00:00,748817882,,2023
402530.0,136674.0,23072567,2023-05-09 10:43:42+00:00,MIDNIGHT,OTHERS,BURGLARY,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.0,136674.0,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8979127122,-76.970834525,,2023-05-09 07:36:00+00:00,2023-05-09 07:42:00+00:00,748817892,,2023
397817.0,140626.0,23082697,2023-05-25 22:18:25+00:00,EVENING,OTHERS,BURGLARY,700 - 799 BLOCK OF NEWTON PLACE NW,397817.0,140626.0,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 43,38.9335145716,-77.0251778744,,2023-05-24 13:23:00+00:00,2023-05-24 13:30:00+00:00,748817906,,2023
403892.520000003,139484.949999999,23165716,2023-10-08 01:16:59+00:00,EVENING,OTHERS,BURGLARY,3632 - 3699 BLOCK OF WRIGHT TERRACE NE,403892.52,139484.95,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9232297284,-76.9551116593,,2023-10-07 20:37:00+00:00,2023-10-08 00:50:00+00:00,748818086,,2023
402258.0,132857.0,23039057,2023-03-13 02:36:58+00:00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.0,132857.0,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635284338,-76.9739826422,,2023-03-13 00:06:00+00:00,2023-03-13 02:11:00+00:00,748818172,,2023
400260.909999996,140497.989999998,23124303,2023-07-31 14:35:39+00:00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9323640917,-76.996990814,,2023-07-31 13:05:00+00:00,2023-07-31 14:35:00+00:00,748818271,,2023
404691.240000002,137003.289999999,23129592,2023-08-08 21:51:38+00:00,EVENING,OTHERS,BURGLARY,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9008701974,-76.9459178177,,2023-08-08 19:47:00+00:00,2023-08-08 20:59:00+00:00,748818284,,2023
403053.0,140739.0,23084796,2023-05-29 10:12:01+00:00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053.0,140739.0,5.0,5B,5.0,503.0,Cluster 24,011100 2,11100.0,Precinct 69,38.9345299173,-76.9647873815,,2023-05-29 09:19:00+00:00,2023-05-29 09:50:00+00:00,748818307,,2023
401521.0,136902.0,23086574,2023-06-01 12:39:34+00:00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF BENNING ROAD NE,401521.0,136902.0,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8999689431,-76.9824656262,,2023-06-01 10:28:00+00:00,2023-06-01 12:10:00+00:00,748818312,,2023
402522.0,133472.0,23051214,2023-04-03 15:16:29+00:00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF 25TH STREET SE,402522.0,133472.0,7.0,7B,6.0,607.0,Cluster 34,007604 1,7604.0,Precinct 111,38.869067889,-76.9709384988,,2023-04-03 12:22:00+00:00,2023-04-03 15:10:00+00:00,748818344,,2023
400041.659999996,139086.940000001,23110565,2023-07-09 04:47:14+00:00,MIDNIGHT,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 5TH STREET NE,400041.66,139086.94,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9196529458,-76.9995196031,,2023-07-09 03:22:00+00:00,2023-07-09 03:31:00+00:00,748818369,,2023
400905.969999999,141039.809999999,23179090,2023-10-31 15:41:56+00:00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF QUINCY STREET NE,400905.97,141039.81,5.0,5B,5.0,504.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9372445408,-76.9895503472,,2023-10-31 14:39:00+00:00,2023-10-31 15:40:00+00:00,748818428,,2023
405882.0242,137238.0185,23150082,2023-09-11 21:58:08+00:00,EVENING,OTHERS,BURGLARY,4816 - 4899 BLOCK OF SHERIFF ROAD NE,405882.024227411,137238.018524788,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9029775532,-76.9321880537,,2023-09-11 17:56:00+00:00,2023-09-11 19:38:00+00:00,748818458,,2023
396385.369999997,138935.489999998,23187834,2023-11-16 10:53:00+00:00,MIDNIGHT,OTHERS,BURGLARY,2100 - 2199 BLOCK OF 18TH STREET NW,396385.37,138935.49,1.0,1C,3.0,303.0,Cluster 1,004002 2,4002.0,Precinct 25,38.918281202,-77.0416808348,ADAMS MORGAN,2023-11-16 10:10:00+00:00,2023-11-16 10:45:00+00:00,748818469,,2023
398368.450000003,140178.870000001,23116472,2023-07-18 21:38:27+00:00,EVENING,OTHERS,BURGLARY,410 - 499 BLOCK OF IRVING STREET NW,398368.45,140178.87,1.0,1E,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 38,38.9294878847,-77.0188166015,,2023-07-18 19:13:00+00:00,2023-07-18 19:15:00+00:00,748818520,,2023
400246.539999999,139229.039999999,23116806,2023-07-19 14:52:43+00:00,DAY,OTHERS,BURGLARY,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9209329952,-76.9971570051,,2023-07-19 08:20:00+00:00,2023-07-19 09:00:00+00:00,748818522,,2023
397596.57,142587.18,23117257,2023-07-20 04:23:09+00:00,MIDNIGHT,OTHERS,BURGLARY,5000 - 5099 BLOCK OF ARKANSAS AVENUE NW,397596.57,142587.18,4.0,4E,4.0,404.0,Cluster 18,002002 3,2002.0,Precinct 54,38.951180869,-77.0277270985,,2023-07-19 13:50:00+00:00,2023-07-20 00:50:00+00:00,748818524,,2023
406392.0,136190.0,23009480,2023-01-18 23:56:25+00:00,EVENING,OTHERS,BURGLARY,5200 - 5299 BLOCK OF CLAY STREET NE,406392.0,136190.0,7.0,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 96,38.8935330663,-76.9263184631,,2023-01-18 20:08:00+00:00,2023-01-18 20:46:00+00:00,748818547,,2023
400706.0,132391.0,23011724,2023-01-23 00:10:38+00:00,EVENING,OTHERS,BURGLARY,2600 - 2639 BLOCK OF BOWEN ROAD SE,400706.0,132391.0,8.0,8B,7.0,703.0,Cluster 37,007407 3,7407.0,Precinct 119,38.859333126,-76.9918657331,,2023-01-22 22:41:00+00:00,2023-01-22 23:59:00+00:00,748818555,,2023
397977.0,141500.0,23020585,2023-02-07 19:13:33+00:00,DAY,OTHERS,BURGLARY,4100  - 4199 BLOCK OF 8TH STREET NW,397977.0,141500.0,4.0,4C,4.0,407.0,Cluster 18,002400 3,2400.0,Precinct 45,38.9413882051,-77.0233350734,,2023-02-07 16:00:00+00:00,2023-02-07 19:11:00+00:00,748818597,,2023
397993.049999997,134571.190000001,23164462,2023-10-05 23:07:48+00:00,EVENING,OTHERS,BURGLARY,700 - 807 BLOCK OF MAINE AVENUE SW,397993.05,134571.19,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8789711575,-77.0231296884,SOUTHWEST,2023-10-05 16:23:00+00:00,2023-10-05 20:30:00+00:00,748818631,,2023
401135.0,136927.0,23093446,2023-06-11 11:26:11+00:00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF H STREET NE,401135.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.9001947352,-76.9869154654,,2023-06-11 09:25:00+00:00,2023-06-11 11:00:00+00:00,748818714,,2023
399081.0,139388.0,23098610,2023-06-19 20:21:34+00:00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF CHANNING STREET NW,399081.0,139388.0,5.0,5E,3.0,306.0,Cluster 21,003301 1,3301.0,Precinct 135,38.9223645123,-77.0105977318,,2023-06-19 19:17:00+00:00,,748818735,,2023
393930.0,143053.0,23098072,2023-06-18 22:07:44+00:00,EVENING,OTHERS,BURGLARY,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.0,143053.0,3.0,3F,2.0,203.0,Cluster 10,001402 3,1402.0,Precinct 138,38.9553594152,-77.070030485,,2023-06-18 20:28:00+00:00,2023-06-18 21:05:00+00:00,748818914,,2023
402412.0,131645.0,23102482,2023-06-26 09:42:24+00:00,MIDNIGHT,OTHERS,BURGLARY,3100 - 3198 BLOCK OF 24TH STREET SE,402412.0,131645.0,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8526098159,-76.9722124586,,2023-06-26 03:17:00+00:00,2023-06-26 05:11:00+00:00,748818927,,2023
402501.0,140690.0,23101275,2023-06-24 03:14:06+00:00,MIDNIGHT,OTHERS,BURGLARY,2400 - 2599 BLOCK OF NEWTON STREET NE,402501.0,140690.0,5.0,5B,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 71,38.9340902552,-76.971154204,,2023-06-13 12:35:00+00:00,2023-06-24 02:24:00+00:00,748819124,,2023
400937.0,133147.0,23090691,2023-06-07 09:07:28+00:00,MIDNIGHT,OTHERS,BURGLARY,2000 - 2098 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400937.0,133147.0,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8661432732,-76.9892032076,ANACOSTIA,2023-06-07 07:21:00+00:00,2023-06-07 07:31:00+00:00,748819196,,2023
397431.0,138975.0,23029754,2023-02-24 08:43:14+00:00,MIDNIGHT,OTHERS,BURGLARY,2100 - 2199 BLOCK OF 13TH STREET NW,397431.0,138975.0,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9186407997,-77.029623669,,2023-02-24 03:52:00+00:00,2023-02-24 07:08:00+00:00,748819420,,2023
400233.0,136927.0,23039189,2023-03-13 13:05:53+00:00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF H STREET NE,400233.0,136927.0,6.0,6C,1.0,104.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9001954371,-76.9973139237,,2023-03-13 10:30:00+00:00,2023-03-13 10:35:00+00:00,748819454,,2023
394194.0,137566.0,23043844,2023-03-21 18:28:50+00:00,DAY,OTHERS,BURGLARY,3300 - 3399 BLOCK OF PROSPECT STREET NW,394194.0,137566.0,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9059326302,-77.0669382606,,2023-03-21 15:30:00+00:00,2023-03-21 17:34:00+00:00,748819484,,2023
400038.140000001,137846.690000001,23190404,2023-11-21 03:48:39+00:00,EVENING,OTHERS,BURGLARY,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084803579,-76.9995602624,,2023-11-21 03:05:00+00:00,2023-11-21 03:48:00+00:00,748819530,,2023
400995.0,138511.0,23072555,2023-05-09 07:59:43+00:00,MIDNIGHT,OTHERS,BURGLARY,1230 - 1249 BLOCK OF NEW YORK AVENUE NE,400995.0,138511.0,5.0,5D,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 76,38.9144641257,-76.9885271218,,2023-05-09 06:49:00+00:00,2023-05-09 07:30:00+00:00,748819578,,2023
398767.0,139151.0,23091908,2023-06-09 02:23:31+00:00,EVENING,OTHERS,BURGLARY,136 - 199 BLOCK OF ADAMS STREET NW,398767.0,139151.0,5.0,5E,3.0,306.0,Cluster 21,003301 3,3301.0,Precinct 135,38.9202291552,-77.0142182939,,2023-06-08 12:00:00+00:00,2023-06-09 01:00:00+00:00,748819588,,2023
