X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
400589.75,136927.77,25113866,2025-07-28 02:02:16+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF H STREET NE,400589.75,136927.77,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9002022066,-76.993201229,,2025-07-28 01:25:00+00:00,2025-07-28 01:30:00+00:00,785127939,,2025
398704.210000001,138670.550000001,25115137,2025-07-30 04:09:51+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF T STREET NW,398704.21,138670.55,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 20,38.9159010133,-77.0149414476,,2025-07-30 03:16:00+00:00,2025-07-30 04:45:00+00:00,785127940,,2025
397117.189999998,138792.609999999,25084276,2025-06-06 06:00:51+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF U STREET NW,397117.19,138792.61,2.0,2F,3.0,301.0,Cluster 3,004300 4,4300.0,Precinct 141,38.9169967973,-77.0332415107,,2025-06-06 04:50:00+00:00,2025-06-06 06:01:00+00:00,785127953,,2025
403279.599600002,134341.956900001,25085039,2025-06-09 15:22:20+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF LYNDALE PLACE SE,403279.599552996,134341.9568581,7.0,7B,6.0,605.0,Cluster 34,009901 1,9901.0,Precinct 108,38.8769023096,-76.9622043808,,2025-06-05 18:00:00+00:00,2025-06-05 19:00:00+00:00,785127954,,2025
396949.219999999,141553.670000002,25074960,2025-05-20 20:41:46+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1419 - 1599 BLOCK OF UPSHUR STREET NW,396949.22,141553.67,4.0,4E,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,38.941868712,-77.0351906357,,2025-05-20 18:32:00+00:00,2025-05-20 18:37:00+00:00,785127984,,2025
399564.439999998,134557.34,25007013,2025-01-16 02:24:18+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF NEW JERSEY AVENUE SE,399564.44,134557.34,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8788485738,-77.0050197313,CAPITOL RIVERFRONT,2025-01-15 21:30:00+00:00,2025-01-15 22:02:00+00:00,785128008,,2025
403030.990000002,132427.579999998,25038289,2025-03-17 23:01:49+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF DENVER STREET SE,403030.99,132427.58,7.0,7B,6.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8596577148,-76.9650779116,,2025-03-17 10:00:00+00:00,2025-03-17 10:10:00+00:00,785128010,,2025
399075.829599999,128696.743999999,25108298,2025-07-18 08:24:14+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,46 - 199 BLOCK OF ELMIRA STREET SW,399075.829597095,128696.743956861,8.0,8D,7.0,708.0,Cluster 39,009807 3,9807.0,Precinct 126,38.8260534169,-77.010642982,,2025-07-18 06:40:00+00:00,2025-07-18 06:45:00+00:00,785128131,,2025
405899.876900002,137981.437800001,25110209,2025-07-21 19:55:19+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF MINNESOTA AVENUE NE,405899.876867428,137981.437821478,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9096744116,-76.93197585,,2025-07-21 18:33:00+00:00,2025-07-21 19:51:00+00:00,785128133,,2025
398532.619999997,137185.18,25112370,2025-07-25 13:33:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 443 BLOCK OF K STREET NW,398532.62,137185.18,6.0,6E,1.0,101.0,Cluster 8,004702 3,4702.0,Precinct 1,38.9025200206,-77.0169168373,MOUNT VERNON TRIANGLE CID,2025-07-25 00:00:00+00:00,2025-07-25 13:33:00+00:00,785128136,,2025
397165.270000003,144734.379999999,25119272,2025-08-06 16:18:28+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,6600 - 6699 BLOCK OF LUZON AVENUE NW,397165.27,144734.38,4.0,4A,4.0,401.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9705221073,-77.032711654,,2025-08-06 06:00:00+00:00,2025-08-06 13:00:00+00:00,785128270,,2025
399226.259999998,127956.75,25040529,2025-03-21 09:03:48+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF JOLIET STREET SW,399226.26,127956.75,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.819387345,-77.0089097554,,2025-03-21 01:00:00+00:00,2025-03-21 09:00:00+00:00,785128275,,2025
394339.280000001,137719.32,25109895,2025-07-21 04:42:20+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF POTOMAC STREET NW,394339.28,137719.32,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9073147373,-77.0652645696,,2025-07-21 03:14:00+00:00,2025-07-21 16:00:00+00:00,785128291,,2025
395893.82,141011.300000001,25004670,2025-01-11 08:40:42+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2000 - 2199 BLOCK OF PARK ROAD NW,395893.82,141011.3,1.0,1D,3.0,302.0,Cluster 2,002704 1,2704.0,Precinct 40,38.9369785861,-77.0473613884,,2025-01-11 06:20:00+00:00,2025-01-11 08:07:00+00:00,785128295,,2025
399823.479999997,138345.050000001,25009315,2025-01-20 19:58:12+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1719 BLOCK OF 3RD STREET NE,399823.48,138345.05,5.0,5F,5.0,502.0,Cluster 21,008702 3,8702.0,Precinct 75,38.9129697378,-77.0020353267,,2025-01-20 04:00:00+00:00,2025-01-20 14:00:00+00:00,785128301,,2025
399886.829999998,136928.010000002,25054632,2025-04-15 18:00:49+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF H STREET NE,399886.83,136928.01,6.0,6C,1.0,104.0,Cluster 25,010602 3,10602.0,Precinct 83,38.9002045591,-77.0013046493,,2025-04-14 00:30:00+00:00,2025-04-15 17:00:00+00:00,785128311,,2025
401903.409999996,141929.120000001,25055032,2025-04-16 13:09:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF ALLISON STREET NE,401903.41,141929.12,5.0,5B,5.0,503.0,Cluster 20,009400 1,9400.0,Precinct 69,38.9452541079,-76.978043193,,2025-04-15 14:00:00+00:00,2025-04-16 09:00:00+00:00,785128312,,2025
403272.219999999,139963.210000001,25024909,2025-02-20 17:42:05+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2811 - 2998 BLOCK OF BLADENSBURG ROAD NE,403272.22,139963.21,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9275405743,-76.9622626462,,2025-02-20 16:11:00+00:00,2025-02-20 17:30:00+00:00,785128325,,2025
400524.049999997,142620.530000001,25102610,2025-07-08 13:12:25+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5026 - 5099 BLOCK OF 8TH STREET NE,400524.05,142620.53,5.0,5A,4.0,405.0,Cluster 20,009509 1,9509.0,Precinct 66,38.9514844265,-76.9939542871,,2025-07-08 02:00:00+00:00,2025-07-08 12:15:00+00:00,785128328,,2025
402670.290299997,131549.2984,25069604,2025-05-11 14:24:32+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2799 BLOCK OF JASPER STREET SE,402670.290272431,131549.298391508,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8517469483,-76.9692371871,,2025-05-11 13:21:00+00:00,2025-05-21 13:22:00+00:00,785128343,,2025
402611.310000002,132466.100000001,25069857,2025-05-12 07:06:46+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2305 - 2399 BLOCK OF 25TH STREET SE,402611.31,132466.1,8.0,8B,7.0,702.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8600060653,-76.9699131824,,2025-05-12 00:18:00+00:00,2025-05-12 01:14:00+00:00,785128344,,2025
397265.659999996,144405.98,25040970,2025-03-23 00:40:28+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF TUCKERMAN STREET NW,397265.66,144405.98,4.0,4A,4.0,402.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9675641196,-77.0315518838,,2025-03-21 21:00:00+00:00,2025-03-22 01:28:00+00:00,785128363,,2025
404286.240000002,136986.120000001,25008412,2025-01-18 22:48:28+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3700 - 3723 BLOCK OF GRANT PLACE NE,404286.24,136986.12,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,38.900717592,-76.9505868992,,2025-01-18 19:08:00+00:00,2025-01-18 21:27:00+00:00,785128386,,2025
400712.910599999,130541.4815,25011072,2025-01-24 14:11:21+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF SAVANNAH STREET SE,400712.910590615,130541.481494573,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8426718547,-76.9917880287,,2025-01-24 02:00:00+00:00,2025-01-24 13:30:00+00:00,785128389,,2025
402708.119999997,132542.039999999,25011292,2025-01-24 21:27:30+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2500 - 2720 BLOCK OF MARION BARRY AVENUE SE,402708.12,132542.04,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8606898719,-76.9687974644,,2025-01-24 20:28:00+00:00,2025-01-24 21:15:00+00:00,785128390,,2025
402901.75,139686.120000001,25012651,2025-01-27 15:20:29+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 30TH STREET NE,402901.75,139686.12,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9250457619,-76.9665363165,,2025-01-26 22:30:00+00:00,2025-01-27 06:19:00+00:00,785128392,,2025
397104.229999997,139097.850000001,25040582,2025-03-21 13:18:40+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF FLORIDA AVENUE NW,397104.23,139097.85,1.0,1B,3.0,304.0,Cluster 2,003701 2,3701.0,Precinct 23,38.9197464567,-77.0333922392,,2025-03-21 00:00:00+00:00,2025-03-21 10:00:00+00:00,785128400,,2025
404376.656300001,135223.388300002,25045179,2025-03-29 19:28:28+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3700 - 3899 BLOCK OF D STREET SE,404376.656258014,135223.388282918,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8848378094,-76.949555782,,2025-03-29 12:28:00+00:00,2025-03-29 14:18:00+00:00,785128403,,2025
400134.520000003,134685.440000001,25047892,2025-04-03 01:58:44+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,750 - 753 BLOCK OF 6TH STREET SE,400134.52,134685.44,6.0,6B,1.0,106.0,Cluster 26,007000 1,7000.0,Precinct 90,38.8800026463,-76.9984496621,,2025-04-02 16:00:00+00:00,2025-04-02 17:30:00+00:00,785128404,,2025
402411.784699999,131808.620000001,25048640,2025-04-04 05:34:58+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.784736191,131808.620023749,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540837761,-76.9722143649,,2025-04-04 04:41:00+00:00,2025-04-04 05:30:00+00:00,785128605,,2025
405684.576099999,135633.8979,25061739,2025-04-28 13:53:45+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF A STREET SE,405684.576067228,135633.897851299,7.0,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8885283511,-76.9344776422,,2025-04-27 14:00:00+00:00,2025-04-28 12:30:00+00:00,785128629,,2025
398943.969999999,137118.25,25063408,2025-05-01 06:36:18+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 1ST STREET NW,398943.97,137118.25,6.0,6E,1.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9019176819,-77.0121744448,,2025-05-01 03:57:00+00:00,2025-05-01 04:49:00+00:00,785128630,,2025
399531.539999999,134674.780000001,25067336,2025-05-07 22:46:59+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,399531.54,134674.78,8.0,8F,1.0,106.0,Cluster 27,007203 3,7203.0,Precinct 131,38.8799065024,-77.0053989764,CAPITOL RIVERFRONT,2025-05-07 18:56:00+00:00,2025-05-07 21:41:00+00:00,785129349,,2025
399409.990000002,142466.629999999,25067405,2025-05-07 21:36:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,399409.99,142466.63,5.0,5A,4.0,405.0,Cluster 19,009510 1,9510.0,Precinct 44,38.9500980115,-77.0068065293,,2025-05-07 20:56:00+00:00,2025-05-07 21:34:00+00:00,785129350,,2025
399945.659999996,142798.739999998,25070079,2025-05-12 13:35:33+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF HAMILTON STREET NE,399945.66,142798.74,5.0,5A,4.0,406.0,Cluster 19,009508 3,9508.0,Precinct 66,38.953089945,-77.0006269086,,2025-05-12 12:57:00+00:00,2025-05-12 13:30:00+00:00,785129352,,2025
398477.520000003,137531.949999999,25070711,2025-05-13 15:18:55+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF M STREET NW,398477.52,137531.95,2.0,2G,3.0,308.0,Cluster 7,004802 1,4802.0,Precinct 18,38.905643753,-77.0175528319,,2025-05-08 02:00:00+00:00,2025-05-11 16:30:00+00:00,785129353,,2025
397056.549999997,139838.140000001,25004417,2025-01-11 01:56:37+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF HARVARD STREET NW,397056.55,139838.14,1.0,1A,3.0,302.0,Cluster 2,002802 2,2802.0,Precinct 36,38.9264150674,-77.0339452299,,2025-01-10 20:35:00+00:00,2025-01-10 21:49:00+00:00,785129359,,2025
401924.409999996,141419.66,25006863,2025-01-15 18:37:57+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1932 BLOCK OF BUNKER HILL ROAD NE,401924.41,141419.66,5.0,5B,5.0,503.0,Cluster 24,009400 4,9400.0,Precinct 69,38.9406647005,-76.9778023763,,2025-01-15 17:30:00+00:00,2025-01-15 18:30:00+00:00,785129364,,2025
401707.619999997,136161.629999999,25086932,2025-06-10 22:57:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1719 BLOCK OF C STREET NE,401707.62,136161.63,7.0,7D,1.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.8932990782,-76.9803160762,,2025-06-10 21:26:00+00:00,2025-06-10 21:50:00+00:00,785130109,,2025
397834.579999998,146152.210000001,25087847,2025-06-12 16:49:27+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,7700 - 7799 BLOCK OF EASTERN AVENUE NW,397834.58,146152.21,4.0,4B,4.0,401.0,Cluster 17,010300 2,10300.0,Precinct 63,38.9832961456,-77.0249925632,,2025-06-12 06:53:00+00:00,2025-06-12 06:59:00+00:00,785130110,,2025
400504.020000003,129677.18,25033935,2025-03-09 14:02:53+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3700 - 3851 BLOCK OF 9TH STREET SE,400504.02,129677.18,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8348859806,-76.9941948591,,2025-03-09 13:16:00+00:00,,785130111,,2025
398579.1351,134828.399999999,25057470,2025-04-20 23:42:00+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF G STREET SW,398579.135068634,134828.399994551,6.0,6D,1.0,103.0,Cluster 9,010500 2,10500.0,Precinct 128,38.8812893478,-77.0163757098,SOUTHWEST,2025-04-20 20:41:00+00:00,2025-04-20 21:57:00+00:00,785130473,,2025
401729.7355,130942.431400001,25114942,2025-07-30 01:20:06+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF STANTON ROAD SE,401729.735455558,130942.431350945,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.8462823772,-76.9800742807,,2025-07-29 20:47:00+00:00,2025-07-29 21:39:00+00:00,785130482,,2025
400041.6347,134352.493799999,25104761,2025-07-12 02:18:21+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 5TH STREET SE,400041.634653992,134352.49378611,8.0,8F,1.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,38.8770033454,-76.9995201824,CAPITOL RIVERFRONT,2025-07-11 17:30:00+00:00,2025-07-12 02:18:00+00:00,785130486,,2025
400579.560000002,132320.710000001,25078757,2025-05-27 19:16:19+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2610 BLOCK OF SHERIDAN ROAD SE,400579.56,132320.71,8.0,8B,7.0,703.0,Cluster 37,007407 3,7407.0,Precinct 119,38.8587000164,-76.9933225865,,2025-05-27 13:19:00+00:00,2025-05-27 14:50:00+00:00,785130491,,2025
402239.990000002,137071.120000001,25029582,2025-03-01 13:32:30+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 21ST STREET NE,402239.99,137071.12,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9014908984,-76.9741764233,,2025-03-01 12:53:00+00:00,2025-03-01 13:30:00+00:00,785131223,,2025
405967.638300002,135594.057799999,25029664,2025-03-01 19:34:00+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF A STREET SE,405967.638339491,135594.057755262,7.0,7E,6.0,604.0,Cluster 33,009904 1,9904.0,Precinct 104,38.8881675808,-76.9312153174,,2025-03-01 02:00:00+00:00,2025-03-01 17:03:00+00:00,785131224,,2025
400384.409999996,135898.920000002,25072673,2025-05-16 22:34:35+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF A STREET NE,400384.41,135898.92,6.0,6C,1.0,108.0,Cluster 26,008200 1,8200.0,Precinct 85,38.8909340635,-76.9955690105,,2025-05-16 12:30:00+00:00,2025-05-16 20:30:00+00:00,785132348,,2025
396217.890000001,138008.23,25119743,2025-08-07 08:14:50+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2.0,2B,2.0,208.0,Cluster 6,004202 1,4202.0,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2025-08-07 06:00:00+00:00,2025-08-07 06:29:00+00:00,785132361,,2025
405745.9124,137150.6556,25121155,2025-08-09 22:43:40+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 48TH STREET NE,405745.912355285,137150.655644707,7.0,7C,6.0,602.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9021914579,-76.9337579735,,2025-08-09 21:05:00+00:00,2025-08-09 22:35:00+00:00,785132375,,2025
399778.82,137532.050000001,25000232,2025-01-01 15:19:35+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,201 - 299 BLOCK OF M STREET NE,399778.82,137532.05,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9056459446,-77.0025500075,NOMA,2025-01-01 03:00:00+00:00,2025-01-01 14:00:00+00:00,785132730,,2025
401412.469999999,133241.420000002,25021551,2025-02-14 01:27:22+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1444 BLOCK OF MINNESOTA AVENUE SE,401412.47,133241.42,8.0,8A,6.0,607.0,Cluster 34,007601 5,7601.0,Precinct 140,38.8669932122,-76.9837243042,,2025-02-13 21:47:00+00:00,2025-02-13 23:05:00+00:00,785132749,,2025
406339.618199997,136004.413899999,25080431,2025-05-30 15:02:09+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF BLAINE STREET NE,406339.618243836,136004.413947643,7.0,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 96,38.8918616182,-76.9269239876,,2025-05-30 10:27:00+00:00,2025-05-30 11:16:00+00:00,785133121,,2025
404562.5,135426.600000001,25113089,2025-07-26 18:40:24+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF CAPE DRIVE SE,404562.5,135426.6,7.0,7F,6.0,603.0,Cluster 32,007703 2,7703.0,Precinct 103,38.886667473,-76.9474124459,,2025-07-26 16:10:00+00:00,,785133465,,2025
399503.149999999,139825.260000002,25114420,2025-07-29 06:23:14+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,FRANKLIN STREET NE AND GIRARD STREET NE,399503.15001349,139825.25999919,5.0,5E,5.0,502.0,Cluster 21,009203 1,9203.0,Precinct 74,38.9263038296,-77.0057298953,,2025-07-28 23:02:00+00:00,2025-07-28 23:35:00+00:00,785133466,,2025
398640.189999998,137185.18,25131569,2025-07-27 22:03:05+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF K STREET NW,398640.19,137185.18,6.0,6E,1.0,101.0,Cluster 8,004702 2,4702.0,Precinct 1,38.9025201936,-77.0156767058,MOUNT VERNON TRIANGLE CID,2025-07-27 19:30:00+00:00,2025-07-27 22:00:00+00:00,785133476,,2025
401668.831100002,135588.004000001,25034369,2025-03-10 12:58:51+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 17TH STREET SE,401668.831103502,135588.004027256,7.0,7D,1.0,107.0,Cluster 26,006801 2,6801.0,Precinct 87,38.8881317159,-76.9807645934,,2025-03-09 22:26:00+00:00,2025-03-10 12:00:00+00:00,785134211,,2025
399823.920000002,139269.539999999,25059797,2025-04-25 16:59:00+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,BRYANT STREET NE AND 3RD STREET NE,399823.91999779,139269.53999867,5.0,5F,5.0,502.0,Cluster 21,009203 2,9203.0,Precinct 74,38.9212978493,-77.0020304904,,2025-04-24 20:44:00+00:00,2025-04-25 00:12:00+00:00,785134564,,2025
398499.68,138452.140000001,25105762,2025-07-14 00:01:19+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 419 BLOCK OF RHODE ISLAND AVENUE NW,398499.68,138452.14,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9139331777,-77.0172993573,,2025-07-13 21:00:00+00:00,2025-07-13 22:00:00+00:00,785134632,,2025
406348.336000003,135451.9496,25065889,2025-05-05 16:11:40+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5299 BLOCK OF ASTOR PLACE SE,406348.336035844,135451.94956313,7.0,7E,6.0,604.0,Cluster 33,009905 1,9905.0,Precinct 104,38.8868847503,-76.9268286031,,2025-05-05 14:06:00+00:00,2025-05-05 14:42:00+00:00,785134643,,2025
407313.899700001,135570.180599999,25108673,2025-07-18 22:18:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313.89974874,135570.18060324,7.0,7C,6.0,604.0,Cluster 33,009903 1,9903.0,Precinct 105,38.8879423177,-76.9156981908,,2025-07-18 21:45:00+00:00,2025-07-18 22:14:00+00:00,785134673,,2025
406697.872199997,135083.703200001,25085999,2025-06-09 09:21:41+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5400 - 5599 BLOCK OF CALL PLACE SE,406697.872228168,135083.703226788,7.0,7E,6.0,604.0,Cluster 33,009905 2,9905.0,Precinct 105,38.8835648545,-76.9228034138,,2025-06-09 07:43:00+00:00,,785135076,,2025
401062.990000002,136104.73,25060397,2025-04-25 22:22:33+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF TENNESSEE AVENUE NE,401062.99,136104.73,6.0,6A,1.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.8927875178,-76.9877468851,,2025-04-25 22:03:00+00:00,2025-04-25 22:20:00+00:00,785135090,,2025
402481.770000003,132738.82,25084635,2025-06-06 22:23:00+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2311- 2458 BLOCK OF GOOD HOPE ROAD SE,402481.77,132738.82,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8624632162,-76.9714047234,,2025-06-06 04:00:00+00:00,2025-06-06 20:30:00+00:00,785135099,,2025
403811.178300001,135717.737100001,25033983,2025-03-09 16:57:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 35TH STREET SE,403811.17827349,135717.737147377,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8892937239,-76.9560705934,,2025-03-09 01:00:00+00:00,2025-03-09 12:00:00+00:00,785135257,,2025
405237.240000002,138096.739999998,25116744,2025-08-02 01:48:48+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4280 - 45099 BLOCK OF DOUGLAS STREET NE,405237.24,138096.74,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.910717291,-76.9396150107,,2025-08-01 22:11:00+00:00,2025-08-01 23:48:00+00:00,785135360,,2025
405336.880099997,136007.063099999,25119634,2025-08-07 01:02:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF BLAINE STREET NE,405336.880066906,136007.063131645,7.0,7F,6.0,602.0,Cluster 33,007803 3,7803.0,Precinct 98,38.8918921421,-76.9384824048,,2025-08-07 00:40:00+00:00,2025-08-07 00:55:00+00:00,785135364,,2025
399531.539999999,134674.780000001,25049130,2025-04-05 01:49:55+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,399531.54,134674.78,8.0,8F,1.0,106.0,Cluster 27,007203 3,7203.0,Precinct 131,38.8799065024,-77.0053989764,CAPITOL RIVERFRONT,2025-04-04 23:35:00+00:00,2025-04-05 00:16:00+00:00,785136138,,2025
397902.109999999,143647.949999999,25050558,2025-04-07 23:53:26+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5801 - 5899 BLOCK OF 8TH STREET NW,397902.11,143647.95,4.0,4B,4.0,402.0,Cluster 17,001901 1,1901.0,Precinct 58,38.9607373476,-77.0242054905,,2025-04-07 19:55:00+00:00,2025-04-07 20:58:00+00:00,785136140,,2025
403335.7896,133656.757800002,25113031,2025-07-26 15:44:36+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF Q STREET SE,403335.789569049,133656.757753464,7.0,7B,6.0,605.0,Cluster 34,009901 1,9901.0,Precinct 108,38.8707295514,-76.9615601463,,2025-07-26 14:35:00+00:00,2025-07-26 15:25:00+00:00,785136190,,2025
