X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
398560.229999997,142378.0,23184334,2023-11-09 22:30:08+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF DELAFIELD PLACE NW,398560.23,142378.0,4.0,4D,4.0,407.0,Cluster 18,002202 2,2202.0,Precinct 55,38.9492986263,-77.0166094249,,2023-11-09 19:50:00+00:00,2023-11-09 22:00:00+00:00,748672313,,2023
404531.560000002,137018.73,23192251,2023-11-25 02:49:21+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3751 - 3848 BLOCK OF HAYES STREET NE,404531.56,137018.73,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9010101241,-76.9477585599,,2023-11-25 01:15:00+00:00,2023-11-25 01:20:00+00:00,748672326,,2023
404308.619999997,136189.84,23194835,2023-11-30 00:27:25+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3900 - 3928 BLOCK OF MINNESOTA AVENUE NE,404308.62,136189.84,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8935443043,-76.95033389,,2023-11-29 23:15:00+00:00,2023-11-30 01:30:00+00:00,748672332,,2023
399271.0,129037.0,23033097,2023-03-02 06:30:02+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF CHESAPEAKE STREET SW,399271.0,129037.0,8.0,8D,7.0,708.0,Cluster 39,009807 3,9807.0,Precinct 126,38.8291187859,-77.0083957103,,2023-03-02 03:59:00+00:00,2023-03-02 06:21:00+00:00,748672507,,2023
402107.490000002,137146.460000001,23132708,2023-08-13 17:54:25+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF I STREET NE,402107.49,137146.46,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9021699155,-76.9757037095,,2023-08-13 16:41:00+00:00,2023-08-13 17:30:00+00:00,748672631,,2023
398186.630000003,137367.899999999,23197022,2023-12-04 01:02:24+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF L STREET NW,398186.63,137367.9,2.0,2G,3.0,308.0,Cluster 8,004802 2,4802.0,Precinct 18,38.9041653812,-77.0209061,,2023-12-03 23:32:00+00:00,2023-12-04 00:45:00+00:00,748672668,,2023
399695.0,137774.0,23082996,2023-05-26 12:45:26+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 2ND STREET NE,399695.0,137774.0,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9078254892,-77.0035164846,NOMA,2023-05-26 10:47:00+00:00,2023-05-26 12:40:00+00:00,748672931,,2023
404167.170000002,135943.899999999,23142641,2023-08-30 08:23:44+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167.17,135943.9,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8913294679,-76.9519658968,,2023-08-30 04:32:00+00:00,,748673040,,2023
397965.670000002,137976.25,23190412,2023-11-21 06:24:52+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF P STREET NW,397965.67,137976.25,2.0,2G,3.0,307.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9096451254,-77.0234553202,,2023-11-21 03:28:00+00:00,2023-11-21 03:30:00+00:00,748673086,,2023
396975.270000003,140852.48,23165266,2023-10-07 04:17:50+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1524 BLOCK OF OGDEN STREET NW,396975.27,140852.48,1.0,1D,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9355522769,-77.0348870589,,2023-10-07 01:48:00+00:00,2023-10-07 02:18:00+00:00,748673152,,2023
397044.969999999,139950.32,23115554,2023-07-17 10:06:10+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044.97,139950.32,1.0,1A,3.0,302.0,Cluster 2,002802 3,2802.0,Precinct 36,38.9274255811,-77.0340792587,,2023-07-17 08:46:00+00:00,2023-07-17 09:30:00+00:00,748673391,,2023
399228.024300002,128424.528299998,23152731,2023-09-16 02:06:04+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253237,128424.528308609,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8236013165,-77.0088899643,,2023-09-15 22:41:00+00:00,2023-09-16 02:00:00+00:00,748673445,,2023
397228.909999996,138593.059999999,23153485,2023-09-17 08:03:08+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1820 - 1899 BLOCK OF 14TH STREET NW,397228.91,138593.06,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9151995441,-77.0319524688,,2023-09-17 06:50:00+00:00,2023-09-17 07:06:00+00:00,748673447,,2023
402659.770400003,131024.143199999,23204219,2023-12-16 21:27:01+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3465 BLOCK OF 25TH STREET SE,402659.770432421,131024.143223021,8.0,8E,7.0,704.0,Cluster 38,007409 1,7409.0,Precinct 116,38.8470161534,-76.9693604104,,2023-12-16 20:21:00+00:00,,748673465,,2023
398271.939999998,143290.73,23207068,2023-12-22 06:01:44+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5TH STREET NW AND LONGFELLOW STREET NW,398271.93999635,143290.7300184,4.0,4D,4.0,403.0,Cluster 18,002101 1,2101.0,Precinct 58,38.9575202233,-77.0199374857,,2023-12-22 04:51:00+00:00,2023-12-22 05:00:00+00:00,748673474,,2023
397068.32,140306.489999998,23209714,2023-12-28 00:16:20+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF PARK ROAD NW,397068.32,140306.49,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.930634149,-77.0338114933,,2023-12-27 21:59:00+00:00,2023-12-27 23:00:00+00:00,748673482,,2023
401205.0,132847.0,23039388,2023-03-13 19:33:19+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF 14TH STREET SE,401205.0,132847.0,8.0,8A,7.0,701.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8634404228,-76.9861156434,,2023-03-13 18:17:00+00:00,,748674159,,2023
405865.245899998,135849.626200002,23161459,2023-10-01 01:33:32+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4900 - 4921 BLOCK OF CENTRAL AVENUE NE,405865.245859396,135849.626171499,7.0,7C,6.0,608.0,Cluster 33,007804 3,7804.0,Precinct 97,38.8904705255,-76.93239334,,2023-09-30 22:40:00+00:00,2023-09-30 23:00:00+00:00,748674255,,2023
402015.079999998,133625.379999999,23167583,2023-10-11 07:08:51+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF MINNESOTA AVENUE SE,402015.08,133625.38,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8704509059,-76.9767793876,,2023-10-11 03:58:00+00:00,2023-10-11 06:42:00+00:00,748674268,,2023
401021.0,132119.0,23045299,2023-03-24 02:58:19+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,401021.0,132119.0,8.0,8B,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,38.8568825255,-76.9882368252,,2023-03-23 23:29:00+00:00,2023-03-24 04:02:00+00:00,748674554,,2023
398946.0,138915.0,23048066,2023-03-28 23:57:05+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,V STREET NW AND 1ST STREET NW,398946.0,138915.0,5.0,5E,3.0,306.0,Cluster 21,003301 2,3301.0,Precinct 135,38.9181034229,-77.0121537997,,2023-03-28 22:24:00+00:00,2023-03-28 23:57:00+00:00,748674563,,2023
399627.0,138792.0,23050132,2023-04-01 17:29:15+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,140 - 199 BLOCK OF U STREET NE,399627.0,138792.0,5.0,5F,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.9169959512,-77.0043010407,,2023-04-01 14:49:00+00:00,2023-04-01 17:00:00+00:00,748674569,,2023
404092.270000003,137645.850000001,23170849,2023-10-17 01:41:34+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3300 - 3730 BLOCK OF HAYES STREET NE,404092.27,137645.85,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,38.9066615961,-76.9528191142,,2023-10-17 00:54:00+00:00,2023-10-17 01:41:00+00:00,748674702,,2023
404334.130000003,135438.920000002,23174069,2023-10-22 16:30:25+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,121 - 298 BLOCK OF RIDGE ROAD SE,404334.13,135438.92,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8867796116,-76.9500445693,,2023-10-22 15:26:00+00:00,2023-10-22 16:50:00+00:00,748674710,,2023
402552.0,130818.0,23051285,2023-04-03 17:05:17+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF SOUTHERN AVENUE SE,402552.0,130818.0,8.0,8E,7.0,704.0,Cluster 38,007409 1,7409.0,Precinct 116,38.8451594436,-76.9706026513,,2023-04-03 14:00:00+00:00,2023-04-03 14:05:00+00:00,748674954,,2023
399214.789999999,137753.75,23052693,2023-04-06 02:41:14+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9076427724,-77.0090530223,,2023-04-05 19:36:00+00:00,2023-04-05 19:39:00+00:00,748674960,,2023
397577.0,143785.0,23060721,2023-04-19 08:33:16+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.0,143785.0,4.0,4B,4.0,402.0,Cluster 17,001901 1,1901.0,Precinct 58,38.961971092,-77.0279570992,,2023-04-19 07:20:00+00:00,2023-04-19 07:30:00+00:00,748674971,,2023
396838.689999998,140419.649999999,23120751,2023-07-25 19:48:01+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,16TH STREET NW AND PARK ROAD NW,396838.69001102,140419.65001574,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 40,38.9316527329,-77.0364603704,,2023-07-25 18:24:00+00:00,,748675006,,2023
403074.149099998,131528.8409,23121004,2023-07-26 03:48:04+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF 30TH STREET SE,403074.149120806,131528.840855489,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8515613393,-76.9645846634,,2023-07-26 00:36:00+00:00,,748675008,,2023
405031.314999998,137915.8737,23124023,2023-07-31 00:42:26+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1439 BLOCK OF ANACOSTIA AVENUE NE,405031.315042622,137915.873661417,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9090891884,-76.9419906347,,2023-07-30 23:33:00+00:00,2023-07-31 00:40:00+00:00,748675019,,2023
397628.0,140648.0,23070696,2023-05-06 04:59:11+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3500 - 3599 BLOCK OF 10TH STREET NW,397628.0,140648.0,1.0,1A,4.0,408.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9337122643,-77.027357803,,2023-05-06 03:07:00+00:00,2023-05-07 03:40:00+00:00,748675377,,2023
399630.0,144227.0,23073017,2023-05-10 02:40:32+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,6200  - 6299 BLOCK OF SLIGO MILL ROAD NE,399630.0,144227.0,4.0,4B,4.0,406.0,Cluster 19,009505 2,9505.0,Precinct 64,38.9659560027,-77.0042693788,,2023-05-09 23:00:00+00:00,2023-05-09 23:05:00+00:00,748675382,,2023
399848.0,128205.0,23107847,2023-07-05 03:41:31+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,399848.0,128205.0,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 125,38.8216240267,-77.0017503622,,2023-07-04 22:21:00+00:00,2023-07-05 03:11:00+00:00,748675410,,2023
399488.990000002,129268.68,23148827,2023-09-09 13:15:46+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1ST STREET SE AND ATLANTIC STREET SE,399488.99001348,129268.68002139,8.0,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 124,38.8312060207,-77.005885346,,2023-09-09 11:03:00+00:00,2023-09-09 13:00:00+00:00,748675514,,2023
401196.729999997,137918.129999999,23198123,2023-12-05 22:09:35+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1110 - 1199 BLOCK OF RAUM STREET NE,401196.73,137918.13,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 76,38.9091231001,-76.9862021011,,2023-12-05 18:50:00+00:00,2023-12-05 22:00:00+00:00,748675570,,2023
401701.0,136862.0,23073002,2023-05-10 01:37:46+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.0,136862.0,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8996082789,-76.9803906515,,2023-05-09 23:08:00+00:00,,748675765,,2023
401568.0,136987.0,23074765,2023-05-12 23:06:57+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,401568.0,136987.0,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.900734571,-76.9819236074,,2023-05-12 22:09:00+00:00,2023-05-12 23:00:00+00:00,748675767,,2023
399950.0,139803.0,23077310,2023-05-17 02:33:25+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF 4TH STREET NE,399950.0,139803.0,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9261034436,-77.0005766206,,2023-05-17 00:12:00+00:00,,748675774,,2023
397921.0,137916.0,23080310,2023-05-22 01:06:35+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF 9TH STREET NW,397921.0,137916.0,2.0,2G,3.0,307.0,Cluster 7,004901 3,4901.0,Precinct 129,38.9091022682,-77.0239701718,,2023-05-20 22:00:00+00:00,2023-05-20 22:20:00+00:00,748675783,,2023
397496.850000001,136885.09,23112937,2023-07-13 06:34:11+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2023-07-13 03:30:00+00:00,2023-07-13 04:06:00+00:00,748675807,,2023
401391.6052,132595.849599998,23132373,2023-08-13 03:13:52+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1625 BLOCK OF BUTLER STREET SE,401391.605215244,132595.84962448,8.0,8A,7.0,701.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8611776799,-76.9839660327,,2023-08-13 01:45:00+00:00,2023-08-13 02:58:00+00:00,748675874,,2023
401208.740000002,132342.809999999,23134448,2023-08-16 09:26:20+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1450 - 1493 BLOCK OF MORRIS ROAD SE,401208.74,132342.81,8.0,8B,7.0,703.0,Cluster 37,007407 2,7407.0,Precinct 118,38.8588984629,-76.9860734363,,2023-08-16 07:31:00+00:00,,748675880,,2023
401854.700000003,131473.579999998,23136349,2023-08-19 09:32:00+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1897 BLOCK OF BRUCE PLACE SE,401854.7,131473.58,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.851066942,-76.9786333173,,2023-08-19 07:39:00+00:00,2023-08-19 08:30:00+00:00,748675891,,2023
405927.210000001,137644.100000001,23211323,2023-12-31 00:17:19+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF 49TH STREET NE,405927.21,137644.1,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.906635373,-76.9316636173,,2023-12-30 22:49:00+00:00,2023-12-31 00:00:00+00:00,748675933,,2023
401226.0,132523.0,23019813,2023-02-06 06:21:46+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1429 - 1470 BLOCK OF BANGOR STREET SE,401226.0,132523.0,8.0,8A,7.0,701.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8605216664,-76.985874253,,2023-02-06 03:33:00+00:00,2023-02-06 06:15:00+00:00,748676110,,2023
404799.0,135361.0,23078792,2023-05-19 15:24:47+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 349 BLOCK OF BURBANK STREET SE,404799.0,135361.0,7.0,7F,6.0,603.0,Cluster 33,007703 1,7703.0,Precinct 103,38.8860752642,-76.9446869964,,2023-05-19 13:24:00+00:00,2023-05-19 15:00:00+00:00,748676160,,2023
401872.0,136822.0,23088094,2023-06-03 09:53:28+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF BENNING ROAD NE,401872.0,136822.0,7.0,7D,5.0,507.0,Cluster 25,007901 1,7901.0,Precinct 81,38.899247597,-76.9784194504,,2023-06-03 07:10:00+00:00,2023-06-03 09:47:00+00:00,748676174,,2023
395076.0,140525.0,23088318,2023-06-03 19:02:08+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,395076.0,140525.0,3.0,3C,2.0,204.0,Cluster 15,000600 2,600.0,Precinct 27,38.9325936475,-77.0567907737,,2023-06-03 17:20:00+00:00,2023-06-03 19:02:00+00:00,748676176,,2023
402015.0,133625.0,23025527,2023-02-16 14:06:24+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF MINNESOTA AVENUE SE,402015.0,133625.0,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8704474829,-76.9767803106,,2023-02-16 12:00:00+00:00,2023-02-16 22:10:00+00:00,748676509,,2023
399077.0,138178.0,23084779,2023-05-29 09:24:43+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,16 - 59 BLOCK OF FLORIDA AVENUE NW,399077.0,138178.0,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9114644279,-77.0106422324,,2023-05-29 05:21:00+00:00,2023-05-29 09:30:00+00:00,748676553,,2023
401291.0,133262.0,23086164,2023-05-31 18:28:28+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1916 BLOCK OF 14TH STREET SE,401291.0,133262.0,8.0,8A,6.0,607.0,Cluster 34,007601 5,7601.0,Precinct 140,38.867178792,-76.9851239475,,2023-05-31 17:44:00+00:00,2023-05-31 18:20:00+00:00,748676556,,2023
398099.0,137299.0,23091897,2023-06-09 02:09:41+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1004 - 1099 BLOCK OF 7TH STREET NW,398099.0,137299.0,2.0,2G,3.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9035445206,-77.0219161838,DOWNTOWN,2023-06-09 00:35:00+00:00,2023-06-09 02:09:00+00:00,748676571,,2023
397162.490000002,141258.390000001,23112925,2023-07-13 06:00:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3900 - 3999 BLOCK OF 14TH STREET NW,397162.49,141258.39,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 47,38.9392094588,-77.0327293531,,2023-07-13 02:50:00+00:00,2023-07-13 02:58:00+00:00,748676614,,2023
407132.109999999,136727.300000001,23155451,2023-09-20 22:34:14+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,NANNIE HELEN BURROUGHS AVENUE NE AND 58TH STREET NE,407132.10998857,136727.29999631,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.898367566,-76.9177815311,,2023-09-20 19:44:00+00:00,2023-09-20 20:22:00+00:00,748676656,,2023
401712.500100002,132801.291499998,23143211,2023-08-31 06:31:32+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1899 BLOCK OF W STREET SE,401712.500063542,132801.29151267,8.0,8A,7.0,701.0,Cluster 28,007504 2,7504.0,Precinct 114,38.8630278199,-76.9802681957,,2023-08-31 02:59:00+00:00,2023-09-01 03:00:00+00:00,748676717,,2023
399158.460000001,143186.899999999,23143381,2023-08-31 15:59:41+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1 - 10 BLOCK OF KENNEDY STREET NW,399158.46,143186.9,4.0,4B,4.0,406.0,Cluster 17,002102 2,2102.0,Precinct 57,38.956586192,-77.0097091372,,2023-08-31 13:25:00+00:00,2023-08-31 13:28:00+00:00,748676718,,2023
400660.0,129046.0,23070749,2023-05-06 07:05:04+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660.0,129046.0,8.0,8E,7.0,706.0,Cluster 39,009700 1,9700.0,Precinct 125,38.8291999166,-76.9923989368,,2023-05-06 04:44:00+00:00,2023-05-06 06:00:00+00:00,748677115,,2023
404308.0,136189.0,23085203,2023-05-30 02:45:01+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3900 - 3928 BLOCK OF MINNESOTA AVENUE NE,404308.0,136189.0,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8935367404,-76.9503410421,,2023-05-30 01:36:00+00:00,2023-05-30 02:30:00+00:00,748677526,,2023
398273.909999996,138058.010000002,23189296,2023-11-19 02:22:18+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 6TH STREET NW,398273.91,138058.01,2.0,2G,3.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,38.9103823069,-77.0199015951,,2023-11-19 00:19:00+00:00,2023-11-19 00:20:00+00:00,748677549,,2023
399950.0,138853.0,23095951,2023-06-15 08:03:33+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1957 - 2099 BLOCK OF 4TH STREET NE,399950.0,138853.0,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9175455371,-77.0005765515,,2023-06-15 05:35:00+00:00,2023-06-15 05:55:00+00:00,748677935,,2023
398186.219999999,137001.850000001,23108784,2023-07-06 11:09:45+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF I STREET NW,398186.22,137001.85,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9008678723,-77.0209098602,DOWNTOWN,2023-07-06 07:25:00+00:00,2023-07-06 07:30:00+00:00,748678352,,2023
404247.18,132656.07,23114853,2023-07-16 10:58:36+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3800 - 3899 BLOCK OF SUITLAND ROAD SE,404247.18,132656.07,7.0,7B,6.0,606.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8617110163,-76.951063954,,2023-07-16 02:58:00+00:00,2023-07-16 05:27:00+00:00,748678754,,2023
402486.409999996,140581.149999999,23115396,2023-07-17 04:16:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2441 BLOCK OF MONROE STREET NE,402486.41,140581.15,5.0,5B,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 71,38.933109743,-76.9713228751,,2023-07-17 00:26:00+00:00,2023-07-17 00:30:00+00:00,748678758,,2023
400359.780000001,135189.609999999,23149960,2023-09-11 17:11:25+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,400359.78,135189.61,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 89,38.8845443413,-76.9958532852,CAPITOL HILL,2023-09-11 15:15:00+00:00,2023-09-11 15:26:00+00:00,748679138,,2023
397564.729999997,138552.27,23150388,2023-09-12 04:36:47+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF 12TH STREET NW,397564.73,138552.27,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 137,38.9148330889,-77.0280801015,,2023-09-12 03:09:00+00:00,2023-09-13 03:15:00+00:00,748679139,,2023
398130.350000001,143404.039999999,23121753,2023-07-27 08:53:27+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,521 - 699 BLOCK OF MADISON STREET NW,398130.35,143404.04,4.0,4D,4.0,403.0,Cluster 18,002101 1,2101.0,Precinct 58,38.9585406591,-77.0215713886,,2023-07-27 07:28:00+00:00,,748679160,,2023
399333.619999997,129102.260000002,23141918,2023-08-29 02:55:22+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4037 - 4199 BLOCK OF SOUTH CAPITOL STREET,399333.62,129102.26,8.0,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 124,38.829706728,-77.0076745946,,2023-08-29 00:06:00+00:00,2023-08-29 02:00:00+00:00,748679970,,2023
399074.100000001,137856.300000001,23208983,2023-12-26 12:11:13+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF O STREET NW,399074.1,137856.3,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9085664412,-77.0106752357,,2023-12-26 10:50:00+00:00,2023-12-26 10:53:00+00:00,748679987,,2023
401012.490000002,129435.829999998,23211496,2023-12-31 07:45:31+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4298 - 4305 BLOCK OF WHEELER ROAD SE,401012.49,129435.83,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8327113508,-76.9883388197,,2023-12-30 21:44:00+00:00,2024-01-01 04:38:00+00:00,748679997,,2023
397229.0,138854.0,23007016,2023-01-13 23:26:13+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2000 - 2099 BLOCK OF 14TH STREET NW,397229.0,138854.0,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9175501783,-77.0319524842,,2023-01-13 22:36:00+00:00,2023-01-13 23:15:00+00:00,748680756,,2023
